INSERT INTO Permutations VALUES (65,'6812;4064;6327;6888;5213;5029;5179;4924;480;5985;6609;3378;8021;6649;4101;1784;6721;5016;3827;7833;1440;3123;5692;1794;3039;1546;7626;6365;5636;933;6412;6802;5660;1455;7426;186;5761;748;5851;1906;3239;2721;1377;2098;6960;1931;5964;2375;4034;5898;982;2917;1381;2923;4221;6499;7223;6373;3038;2630;3452;6800;1283;8141;1137;2792;2296;1788;4554;6668;7535;5840;7130;5220;4800;2547;4133;4736;7985;6540;5345;6823;1693;4942;6007;3570;4359;5177;7339;7782;2097;7736;4074;4239;3000;7219;4837;7344;774;6819;587;461;1066;7773;5662;2634;6753;171;4707;2344;5962;2218;7877;5993;6561;7758;6456;5700;5482;3974;24;2165;465;3601;1224;723;3352;3265;2592;250;3456;1214;6001;4809;1374;7569;3970;4305;1601;805;6523;92;7766;4792;1084;4777;5447;6497;344;987;4237;5295;8084;1272;5462;5922;7224;8063;3623;3470;5711;388;1732;6300;2865;3117;3937;4372;2146;4056;818;1928;7762;3808;6503;6389;699;6767;6154;4834;7281;4917;3153;4104;7373;2244;1356;5988;1739;1145;210;6284;1863;78;1430;5511;7302;7105;7099;7822;5772;5948;6451;1011;1317;5409;204;3810;1354;6860;5043;7436;5798;816;2307;3241;5038;3311;4228;5186;6607;2018;847;7704;182;4849;2635;3030;3582;528;7485;7529;6728;4445;3686;4566;3256;5398;7012;2251;1917;2918;8090;1124;1004;2403;4429;5835;192;4926;4618;1873;572;871;6303;');
INSERT INTO Permutations VALUES (66,'2375;3205;1505;7062;3468;3950;425;3885;3228;4146;4791;3918;1109;4369;1774;1685;3834;2401;7136;5244;3775;5676;4750;4045;6858;2293;4663;6921;7468;7218;6594;7045;2864;2355;1203;183;315;1289;773;2081;7241;1754;5491;282;754;7533;5715;6870;4093;3615;497;4785;1653;3381;3498;924;3537;6273;5310;4307;6391;4649;4567;4908;1969;432;7888;6457;3989;6512;1621;241;3281;1690;311;6013;3753;6808;2396;3976;7764;7526;6869;1874;2607;1360;1246;278;3178;964;4293;7520;3819;3371;251;2614;3628;502;3307;6243;6210;5984;1868;5154;4332;5020;7267;4433;1894;4342;6707;6235;1988;5799;2235;6675;4622;2190;33;7127;5932;7012;8125;4725;7232;4051;1836;5618;90;1873;393;7798;3356;7100;195;2225;7461;5642;5568;1173;4995;4270;5105;901;2335;7504;1022;4114;545;6520;7861;5282;2094;7980;6395;6741;1485;3754;2369;4320;209;6765;7455;1316;7388;813;3450;6914;6787;4700;865;2547;5804;2961;4657;49;6749;1438;7513;2342;202;5941;3363;4103;7917;4400;6875;3689;3376;16;6608;3254;2209;823;2781;3444;1191;4248;3485;4022;7779;3116;3641;6656;135;6092;7325;2283;1288;2484;7192;3336;5187;7898;6905;4395;5380;5286;6302;4107;4171;1118;5064;6375;5360;7752;4966;6163;7446;1197;7502;4930;6155;7657;5673;715;4986;1708;5635;3156;7259;496;467;7;1164;681;5371;4259;75;3119;2210;3702;7659;3148;1269;');
INSERT INTO Permutations VALUES (67,'2908;4960;105;6166;5188;4978;6992;501;7786;7361;3079;2710;1542;5844;7563;4594;4041;925;7530;6477;3251;4912;2823;7972;523;5515;2542;5870;856;1403;5673;2371;475;5969;610;6035;5;1456;4378;5383;128;7159;1547;2732;6789;1511;975;1781;3067;2845;4169;4147;275;3523;2283;3739;5096;8126;3649;5539;3211;5315;863;6880;1747;768;202;3385;2198;1752;7973;5770;7821;6430;5548;1227;6284;2337;2771;1501;4270;5942;3110;2110;4715;2365;8160;2902;2768;7246;3691;6413;3111;1924;6825;484;3196;4120;7055;7658;7066;7131;7470;7716;4513;5086;5089;2712;4814;1800;7659;4565;590;4298;4155;4702;3167;5794;1282;898;7479;1296;2930;1151;5911;4826;6844;6349;997;6728;3869;5427;400;1779;6933;4129;5964;7549;7471;961;8026;7519;5401;4921;5464;6439;4250;2391;282;7071;1889;6892;2032;4182;6635;4873;4152;7346;5553;7452;2511;4528;1156;2046;1054;7215;854;5724;4471;1918;4478;5785;5216;5689;3478;6717;334;2694;5604;716;283;7900;6407;638;3151;7101;6961;3636;1649;7508;6015;3729;4442;4481;2811;3433;2701;2390;6056;5489;1603;5787;8102;3512;1319;7390;164;68;5118;6225;5458;1057;5325;6699;6275;4266;1230;3633;2118;6113;2526;3404;5207;3806;2741;6916;8159;3837;1459;4437;3076;4900;5069;2361;4833;3546;3256;3564;6626;567;3271;4630;5653;1916;6234;1553;1498;643;4555;6435;5346;1934;248;6645;6302;');
INSERT INTO Permutations VALUES (68,'108;3231;1735;2633;6446;8069;2171;1299;7427;6766;310;3037;5457;3478;2565;7733;700;1775;6261;7679;1812;2229;86;6062;1896;7244;609;3265;179;4566;2829;7608;7674;4206;45;1000;2080;5516;5060;526;7546;3860;5731;357;3261;7823;7233;1150;7461;6699;1551;5538;6086;379;712;1865;504;936;1787;945;4894;3241;2947;3420;6402;3599;2038;5682;334;1445;7339;7030;3156;2484;4164;7037;2944;3278;6475;883;5648;7536;1649;1773;6225;7396;3785;5856;1678;2443;3961;4488;913;5888;3289;6391;5644;6688;2763;2432;5043;4265;4841;2765;4605;655;6026;3387;7302;7235;8125;2495;2213;765;5057;5534;7303;5770;6154;2738;6901;7207;5175;3663;3562;3437;2747;3490;6574;1003;2331;1337;1294;5149;7735;7824;1557;6324;5438;468;311;5067;1797;471;4870;4019;4374;7082;1143;415;4737;2376;950;3349;8142;7156;4240;5434;6726;2032;1646;6282;4967;4167;5237;653;884;4444;6929;2881;6760;6;3626;1223;7574;2739;1792;7992;2030;1847;4322;24;571;1746;287;1420;4467;7724;4738;2801;5294;1432;698;3839;1370;1175;7209;3505;3931;6161;3050;2549;2360;3795;4016;561;5303;3531;3326;3512;7660;259;5302;7106;1409;5872;243;4675;4513;929;4220;1237;3727;1543;1612;863;5619;8191;597;5883;4055;5458;5308;4782;6558;6992;3152;753;2874;10;1207;5173;3964;1045;4070;5698;4955;1650;5596;1095;1118;5370;4015;4966;2911;');
INSERT INTO Permutations VALUES (69,'2474;3985;5800;5277;6617;5328;3626;1946;5874;4318;6320;933;4852;2046;1973;7500;7174;6997;7227;5131;603;3997;1932;6768;2994;2502;228;3138;3583;7506;196;7724;4930;6815;6432;1470;7361;4878;7242;4057;1859;2379;5901;3826;1471;2530;5172;1876;1439;50;6789;3503;3270;1258;1079;4774;7709;268;5683;421;1535;5175;3266;5616;4205;5155;7394;5222;6913;1618;6128;3263;5412;6284;6006;5656;3420;80;5443;1600;3369;7126;7074;4180;239;3970;6529;3272;6531;6966;4887;7908;6688;6179;2108;7628;1967;345;7195;5835;6391;4688;543;1361;5476;1979;6071;538;1568;3097;6124;6683;7034;5869;7565;3793;876;1674;7468;802;3176;3827;5447;4898;943;1166;7787;7454;2386;2406;7560;1283;6188;5889;4237;7982;1751;6700;777;7504;145;3697;3686;5917;1149;7148;2685;6080;7080;3673;328;6844;325;5362;359;4745;6888;2725;1334;5581;8065;4268;3781;1433;7631;5545;6954;207;3622;1147;4373;368;4471;4810;3161;4558;2966;6074;704;1871;4438;779;2192;4461;6917;2303;1101;2802;5275;2319;3946;4987;2445;1324;7008;4842;7036;7485;7943;6186;748;3294;6236;8043;3991;3137;405;8093;103;3994;3804;6860;4990;1049;4910;5089;4535;1540;4414;761;497;635;4197;4277;6420;7022;6311;5152;4152;3886;2659;317;6822;1234;4652;1975;7555;2788;6121;3659;6658;1879;910;3835;3135;5952;6811;6681;6217;4138;4832;6818;6203;6640;1563;');
INSERT INTO Permutations VALUES (70,'1554;1505;2970;5869;6099;4523;3980;5870;349;2565;84;31;8072;1249;1285;6422;5587;5534;1921;6926;5187;5811;974;6108;2210;2908;973;990;2414;4828;4749;1632;7135;6655;2341;971;4570;6674;1103;7950;6778;7052;7119;7954;7637;7191;1872;933;6896;3087;4585;5208;4170;8077;7624;5085;2675;5127;1308;8081;2370;1438;8161;7656;2196;7439;23;5739;1824;6306;3422;4221;7818;5539;7339;3992;1118;2680;3701;5927;1734;170;5154;7674;5856;45;3772;5708;2251;4210;2960;5250;5742;28;4850;7104;5458;5981;3430;7530;7834;6677;3761;6372;3042;5663;7460;3951;6169;7063;2047;932;7333;4258;6584;3986;2981;4320;1335;4133;4025;5796;3922;6260;2527;6818;7212;6038;209;334;1409;2642;6918;7474;7462;6823;5139;7958;3279;3437;5979;6897;1773;3561;3930;4937;718;3506;7984;2418;6853;4775;3066;7844;1506;6937;4846;2001;6427;2400;2404;305;1402;6013;1523;4083;6720;4893;243;2088;3822;4057;1306;4461;805;4161;8113;6057;2164;3257;5648;2934;4366;2733;5323;6296;5601;1369;4920;5111;1330;6965;4408;6724;2307;5900;7039;5516;3287;6383;772;6033;2421;3557;4739;4579;2633;251;638;777;6721;7373;6471;6644;7362;4799;5771;1834;7467;1864;5586;1069;915;2932;6085;1728;5778;1312;3747;4140;6877;1058;6430;1536;464;7516;651;5281;7579;2810;6241;6638;1307;4517;7065;1077;3285;5308;5844;3448;5103;5351;6742;5974;606;');
INSERT INTO Permutations VALUES (71,'2193;6755;6230;1846;6299;1014;5090;61;7285;2084;2848;6007;395;2158;3118;6649;4992;7440;1170;3795;5873;6957;3197;5443;7916;4062;5531;5765;4751;6980;2441;7160;6529;4201;45;5499;3802;5900;2454;5393;2333;104;806;5556;3421;7545;1552;2500;5544;2138;6972;6341;6982;78;7134;7798;7606;4604;1212;7376;7804;7109;7741;4811;3239;5995;5438;773;6581;2237;2266;4676;664;7485;7972;2921;5008;493;659;6028;7126;2891;3326;5178;6715;4575;4789;7240;4203;6927;5692;2846;3886;3526;5851;5853;164;4870;6116;6774;6532;5571;5583;5581;3246;8108;4726;5243;4103;7445;7234;6119;1120;3708;5269;44;1153;3371;1865;5780;6010;7478;5196;1461;2824;1296;7083;4337;1071;2455;1981;1189;6140;3699;175;7326;5085;6802;6615;6239;7277;7067;5303;3427;7967;4160;6366;6124;1295;7576;6327;5421;316;960;2665;3294;4133;2419;7448;6507;3127;4355;4426;19;5332;820;5793;4790;6998;8121;7858;6999;5465;322;4906;4860;8072;1198;7507;7156;6204;7551;32;7792;3342;4327;3181;919;6617;2917;3834;1008;4730;4409;7410;2993;3119;5580;8129;1334;2642;3785;6806;1131;1139;1788;7486;604;317;2668;8006;3289;6314;254;3535;2950;3397;3697;2814;1540;4209;200;776;6540;3350;901;2463;69;875;4626;2196;5714;1697;6825;4127;2178;747;6292;7549;3726;1030;8132;850;2231;5966;7720;7687;3323;2051;7416;5821;3960;7810;3313;5209;');
INSERT INTO Permutations VALUES (72,'3229;4046;7794;5783;4144;5808;910;3490;5903;3388;621;2573;5114;1438;3922;2375;5334;5409;2040;529;3514;4343;3212;6472;655;3795;1153;8033;153;1572;4979;7748;1114;6454;3682;8048;4775;2016;7165;269;6357;190;427;6796;4957;5968;3013;8112;6121;4477;823;7917;6413;7486;7847;4846;4555;6610;4148;4136;4167;7257;2925;8083;2211;1719;4828;4385;609;889;5189;7367;5109;7771;7855;1936;3264;7398;1529;3730;2455;1656;2915;7951;6779;3715;7937;498;2198;4707;3998;519;7312;4654;3907;622;5043;1421;1796;4760;1567;1829;5763;1129;5251;3006;4069;7483;6839;4044;880;5823;5277;932;3803;5279;5309;2767;5507;6811;1380;3637;1887;2821;1000;5767;3731;5586;3604;3585;2284;3702;6303;2524;3121;1929;5163;3982;3824;3696;7730;6284;5777;3837;4972;5337;3496;3992;4174;2570;1076;1297;270;4170;6582;7694;2030;6282;3991;973;6010;5457;265;2223;3322;4802;2113;3409;5582;6730;7840;5919;6981;3027;3670;443;7846;7919;3064;2224;7103;3529;4379;1360;7717;5348;460;2876;4790;4961;8044;4218;5825;3326;6050;1556;3563;669;2683;8168;8163;2038;445;8121;6482;980;8088;7953;6231;1587;2878;3791;5060;4121;2197;86;7356;6529;7054;1213;5608;2174;1295;4879;1426;1385;3469;4058;2527;1085;4286;4684;8019;6065;3314;2675;8096;1443;2466;4751;2074;2739;5289;7191;4999;6783;1676;7510;7479;7668;5272;4403;5400;5229;5083;');
INSERT INTO Permutations VALUES (73,'1879;7097;76;3043;7716;3706;6342;1940;4698;7039;3611;4255;7644;1577;8132;4893;3370;463;2317;596;6620;2953;7425;2552;3379;3061;5604;2638;182;4943;6638;8121;1248;5329;5800;2804;7041;6065;5647;1102;4490;7210;6900;6268;3637;816;1015;6331;7101;5163;7275;1595;8151;6646;3159;7446;118;3431;3673;5347;3489;479;3193;7572;2425;5244;6174;7609;3520;6456;3427;6270;6445;7834;5322;7441;3173;2440;4512;2477;5186;6199;6148;3158;3720;445;6734;5989;2388;3797;7264;6463;5137;1332;7956;3508;2332;4201;2895;151;1240;5351;4760;6116;4680;2311;5729;915;1936;7437;1855;7340;3053;4245;3269;5330;706;6685;3478;4827;7109;842;5541;3402;3821;6992;6920;4173;7314;4476;1552;4999;5970;7104;8035;7030;4733;7729;2165;2437;6744;3345;1514;3401;7753;898;7494;4841;6710;5807;1997;7766;2147;7739;7735;207;1196;2646;33;2782;2857;2880;6344;1867;6454;7408;228;7700;4046;7558;588;3487;4875;3853;6880;3860;127;5971;3139;5897;1065;8133;1001;6893;587;4481;1046;6628;7982;1370;7309;1614;6296;3414;5881;1823;1866;5325;2340;7880;2926;2514;8084;4645;2167;4754;359;3674;2023;1956;2673;6425;5820;363;4810;1413;7546;3366;6582;2389;6606;2805;1504;6205;7855;3132;1840;6295;1902;5821;158;1031;3380;1965;1136;2659;4040;6911;6196;4148;2505;5642;6545;2104;252;6041;3303;4795;104;1431;1055;1608;3157;848;4933;');
INSERT INTO Permutations VALUES (74,'1412;7798;1957;6819;5657;3612;3682;5126;2716;2457;5544;4789;7723;6851;7538;1631;5571;4847;7367;871;4829;6617;6007;946;886;191;2635;786;1488;1735;2596;5151;6877;6207;6794;2401;4213;895;555;5021;4568;2245;5965;4109;4445;5880;6646;935;1693;532;3087;6043;575;5977;4543;7307;1449;5739;3233;2158;615;7165;5921;6846;5862;3997;7126;7150;1898;4165;2547;10;5735;1196;6010;6341;1141;6725;3576;5431;1799;7240;4386;4069;3109;3076;2982;4302;7936;3478;122;6150;814;4539;5159;7993;2562;8130;5387;3707;3376;1853;3904;6048;5877;2882;5888;6641;2269;6960;7096;3409;7043;333;1139;7522;7103;2839;1414;2611;5508;383;4493;2176;5591;4753;2098;8087;7340;6049;8029;2238;6982;5123;7175;3821;3617;1133;6929;2857;1001;6167;3410;5003;2478;4046;5649;2718;7806;6967;5407;5055;1316;1470;4005;2809;421;6123;7080;2048;4353;7621;1019;7925;5910;1185;351;1938;2970;5949;2722;6688;7789;2161;2956;436;1328;738;2019;7185;3760;3092;4649;3334;4153;4232;155;4065;1852;3591;5303;5699;6194;4239;5609;4261;1323;2538;7992;6184;3952;7588;7669;1025;4904;1727;1779;6419;3221;5926;1753;6208;4663;2796;2186;7711;3900;278;2192;4777;6307;5072;3855;3332;7917;3080;1278;7478;7295;6262;5279;2475;1175;5202;2510;2865;805;2634;1729;2211;2537;7329;1034;7463;7279;6778;3718;541;7431;5218;2042;4404;1626;8176;5492;');
INSERT INTO Permutations VALUES (75,'5646;7105;5930;1345;4417;7027;730;4564;2112;2203;1804;3285;3984;4714;484;6020;6791;3810;3295;2440;4780;2330;399;5074;1182;7129;712;3866;6524;616;2834;4720;6218;1314;6517;7563;3073;3239;7267;166;7056;5400;4566;3583;5005;2759;3782;7718;4035;3864;4673;7668;1153;2589;4577;30;3752;7689;3785;4117;2461;7611;5498;3732;4179;6255;6717;3283;1783;6711;5006;4936;4112;1997;1233;7220;4286;2320;7665;5846;2133;3974;8078;1932;3940;7841;5384;4190;5279;6969;3460;5410;1028;1561;4596;1281;518;5117;2126;685;6654;533;1200;7998;6261;3690;4796;6985;1916;2114;1293;4741;866;4146;3895;6640;1557;4340;1543;1951;6030;4334;4295;7477;4552;5987;4152;6024;4969;2135;3354;5174;6880;5926;455;1544;1316;8069;3714;6909;5232;5217;419;1621;2688;6723;179;7547;5593;1707;7636;6142;7705;2345;7085;6303;2571;7625;5909;3548;626;4915;3231;5502;90;4291;3481;2730;3071;2866;7224;386;7214;6587;2910;5538;6370;5770;2940;1747;1360;3145;2171;7457;956;2772;2908;1349;5580;7913;1216;7206;3574;7556;4265;5573;3053;5967;7036;7114;6847;6905;6254;3596;5667;7301;1030;4305;7431;6176;1625;6698;4824;4437;6464;4580;3599;5862;7104;8174;2998;7615;4329;4581;564;8092;721;2895;8039;3440;7699;1154;2977;4160;813;7924;2392;7558;1337;4404;6275;7003;278;2957;3563;3358;4601;4036;7321;6510;4658;2615;3986;7951;5842;');
INSERT INTO Permutations VALUES (76,'100;7132;359;475;7600;2059;7498;7174;7260;4069;4352;3767;6870;5841;2487;3997;555;658;4873;6650;4600;5015;5710;2838;5024;6885;2554;4437;6198;3887;5506;7461;4517;1515;5384;3682;6320;791;3446;5915;4674;2992;5240;1909;2202;7322;4252;579;7253;5529;4265;1969;5516;4074;3210;2877;3262;1108;7440;7744;1819;1234;2269;2245;7670;2577;7693;5113;451;339;6413;604;3249;6280;6909;7822;6327;2881;7427;2710;4713;455;5451;7415;6103;5898;4208;5394;4636;7464;1711;2862;3339;1837;2941;3439;4784;333;3847;7677;6835;1557;5772;1158;5058;5541;6735;1270;696;7005;806;6148;419;432;4464;6257;3274;8062;5557;1799;1632;2313;67;4016;4658;6869;3286;7497;2457;816;2771;2244;4443;6296;1425;2678;716;2520;6697;5722;1513;43;1143;7086;5295;1543;4101;1741;715;879;6200;1988;2027;2275;1989;1950;7496;6524;7630;7973;2855;90;0;7221;6493;1462;1080;5;3115;5616;6399;4977;213;1608;5344;3136;1529;6095;1749;5148;992;3140;343;6081;3881;4491;2326;6272;657;5752;7276;2545;1504;534;6707;7223;6187;2923;4402;6904;6150;4921;8160;8046;2519;5876;531;4676;4690;2104;5576;6027;7176;6124;3302;2512;5146;1456;7428;2777;1533;36;75;3296;5385;1576;7372;1831;4079;1908;1682;7699;2714;5901;1037;5263;5190;1291;1389;808;4759;4628;5359;1683;659;8123;2031;4125;7354;6277;3357;1814;3538;7383;4850;');
INSERT INTO Permutations VALUES (77,'169;6999;2338;6059;3148;123;8102;1087;5426;1478;4174;2209;3209;2929;290;236;6381;333;348;6910;6880;2001;6785;7303;4484;5629;4558;7074;6945;7140;7829;7386;4812;6372;6005;1881;2316;3930;7643;1846;7113;4430;5587;1964;5704;6257;3928;3014;4248;6266;7731;406;2198;7893;7834;489;3653;6024;6668;5723;7580;1254;5219;2305;4613;182;6726;6389;1505;4735;810;4951;5776;5390;7262;2185;1465;149;7007;610;3215;1008;5980;7010;907;278;1061;5404;7921;6781;604;1026;5225;5771;8160;404;7280;2679;1116;4747;2087;6241;7141;116;3145;628;7884;5286;3005;3339;5065;1820;7703;6918;7234;3045;701;8068;2358;1981;2440;5316;3770;7573;2832;5349;6007;1507;2547;5374;1571;4338;3961;2355;4097;7375;7787;2730;7852;5516;276;2833;4845;484;1750;3740;4035;6190;254;4487;1619;6886;2009;4949;7705;7631;766;1368;5900;7420;5215;1450;5627;642;6473;4276;7465;7538;2502;1476;1737;2608;970;4680;6586;614;5205;1809;4676;3752;4333;5005;6879;3519;6523;3964;4022;402;4628;6220;2600;2627;1159;5571;4984;382;1762;4790;8027;6914;5371;159;7423;3867;2692;3088;1622;6242;4535;7535;3463;3198;4301;3560;7763;714;711;5074;7100;7381;3204;2140;2030;5134;6778;1944;937;6817;6179;7438;7460;1339;1214;6023;767;4540;4259;4272;5547;2303;6644;6057;3662;6867;1974;6764;3518;7854;1961;5956;6981;6122;2883;5537;5895;');
INSERT INTO Permutations VALUES (78,'590;3287;3476;1347;5019;4353;4038;6445;5842;780;2764;4107;7616;2181;5199;6536;6339;1296;2938;4527;5630;6794;4593;5184;7437;8191;823;3573;3560;7003;1893;1534;6198;1666;6080;4040;4774;1121;6905;4026;2299;6559;2543;1106;8089;1481;4551;5014;7123;3432;4259;5669;3065;494;955;6035;7532;36;2904;240;2102;4964;1530;3939;5132;7709;5070;1364;4878;5286;5766;1951;211;4850;6167;6921;7808;6597;4955;8056;1742;2259;7796;7782;4268;4682;7888;6566;152;2053;7549;7237;6962;5730;4688;1447;4331;311;5697;1251;102;6406;3098;7890;6585;3952;1026;2684;6190;4131;1532;4738;598;4785;1161;1033;4422;1825;4212;4927;3891;5304;7548;4157;4392;6276;833;6927;3546;3687;7419;6496;1655;4431;1379;4256;6533;4168;5793;5994;5894;7915;6726;6352;7276;5216;6067;562;7054;7260;6415;5742;708;2238;6539;5024;7077;4571;4576;2251;8008;8152;6649;1674;4828;3169;7731;2068;3854;6271;5349;3340;299;2410;4041;3722;336;787;7451;7662;2620;1914;2286;2209;582;2979;748;1361;4177;6730;3136;7774;2136;3179;7222;3251;7034;6953;4591;8018;7493;6545;1480;147;622;1083;3613;2310;2872;7721;4120;4464;3598;6142;942;3516;6661;2052;697;2117;3189;6935;381;166;4935;5242;4723;3921;6111;5330;2133;3118;3021;3366;5771;5896;1392;1275;591;8154;2591;5863;2992;1491;6458;2367;995;6082;1255;3935;1679;4003;674;3982;3457;');
INSERT INTO Permutations VALUES (79,'8074;93;4070;4421;1153;2583;416;775;3205;709;1077;3340;5780;2819;2359;5955;4934;2773;6357;7675;4857;5442;6953;5219;7945;7271;1497;6740;4361;2983;539;6501;7701;1036;7035;5552;3848;376;35;5009;844;5495;2906;5768;7459;6430;27;3963;6069;873;2664;3917;4628;2244;6528;1013;7801;7416;4342;2911;1390;4925;4432;7854;5773;1508;5624;1483;1432;4479;1937;4677;253;6662;6957;1360;635;3346;5526;3926;3777;5576;6767;5188;8107;3154;7403;241;3419;6344;1855;3117;7021;936;6315;7719;768;1924;6327;354;3784;783;1348;6531;680;7487;1879;3492;2431;5965;5884;5242;7370;6231;5523;5948;8152;2411;5530;5974;1939;3378;1166;5951;1678;6783;4933;1743;5031;6279;3379;848;4098;3332;7629;5417;6721;4254;1713;1967;5865;158;2307;8127;4480;5019;5874;6945;686;1783;3520;1820;5796;2125;1012;6832;5606;6435;2486;2612;4738;6746;6902;7408;507;2812;7462;7321;6596;2616;7181;7531;3860;1471;7362;7127;1913;6691;7996;472;201;1703;6219;359;3934;377;1115;1117;3147;2312;4683;7775;4430;7437;6692;4617;1833;3274;3129;5267;3499;2951;505;4740;5290;6210;4912;6588;7431;6855;5295;3275;2562;4506;443;7451;1273;400;1316;1951;1112;2264;131;990;6781;4102;7986;5152;3553;2369;8092;6727;4405;679;6386;7034;6228;2086;7001;48;1006;6227;6072;1741;1653;4542;324;8055;4014;2888;7649;7353;3266;1717;7361;');
INSERT INTO Permutations VALUES (80,'5257;34;1537;2827;1253;680;1581;5437;515;1851;7139;530;2894;2388;4664;4373;3168;3892;6741;1244;2637;3881;3368;5646;5051;7750;6504;4165;2934;4851;6349;434;1022;3825;7130;4794;4191;1183;4240;7040;1078;4274;5451;199;4044;7934;4680;8168;2982;7440;1926;4598;1824;2768;1826;4022;7632;6160;2314;7064;7787;7665;4138;3003;1881;7215;3157;4709;5515;6321;7258;5224;3117;2688;4845;5472;1375;8062;5114;2100;1846;7466;793;6030;2193;1634;6444;2376;5146;7007;7844;3854;2613;1551;8040;2912;5819;1118;6986;3126;7319;623;2176;4210;2836;3545;7435;110;3029;1983;350;1188;2303;7195;1780;3105;5922;5280;8147;1110;3269;1214;4460;1065;7971;3267;498;7520;7105;2677;4172;1344;1070;582;2456;3013;7384;2349;928;316;7467;1159;1006;925;3671;5841;6977;7145;399;4938;7889;2905;58;4121;4231;37;4706;4427;3864;4783;8074;490;7254;5349;2487;6296;198;4520;2889;133;7220;3389;4188;331;5007;2479;6967;3848;283;3516;7324;3398;1151;7586;3894;6685;1613;4331;7900;2656;5380;5422;8135;2168;7946;454;7217;135;3803;1092;990;4648;1117;5822;3202;7277;7147;7634;6167;2371;1100;6255;4929;544;6949;2312;4171;6351;44;6285;3867;4806;5719;3508;5944;2288;6173;2612;90;7618;3204;6326;5139;822;560;4581;2619;592;3779;4105;206;3400;5186;48;3500;6719;551;1720;479;5320;767;1264;4249;762;4592;');
INSERT INTO Permutations VALUES (81,'6639;4213;1315;7115;4594;6247;5101;7874;4184;253;2199;605;2377;4616;6776;5005;339;7062;8162;5032;5721;6271;2008;7199;4792;346;7469;7920;5473;2699;5370;2223;1810;4172;3542;2192;5025;6607;1065;3206;5425;143;5427;3267;7488;233;5562;4061;6349;4325;2351;6667;2694;5626;4478;3628;655;7162;6350;6421;4652;2864;170;6973;354;753;7770;4706;263;5161;4193;2207;2914;7645;537;6897;5679;1832;5191;2081;110;1974;234;3735;4142;5858;2439;442;4097;4266;1857;3932;1767;1675;2171;2925;7971;3021;9;1843;7249;5196;4754;1263;1302;1472;4505;1509;8081;663;3539;1138;4412;7905;1818;5635;391;946;1453;3977;210;7182;7929;5639;7477;6948;7306;3447;1267;4894;3450;7826;1534;6018;5783;1068;6482;5360;4765;376;3969;864;3622;370;7328;7020;3486;453;2484;4074;1844;3371;6891;7883;1520;8182;2089;1181;5017;7659;1645;2165;6807;3080;5992;4625;7567;6602;2968;4026;1184;7171;4246;775;7000;993;158;1246;690;2262;7713;7360;672;3709;5051;2028;4526;5486;5722;6263;7152;5874;843;2467;2678;8029;4897;1741;373;2691;3220;6876;2470;683;2335;5703;5522;7068;6487;967;1628;7808;7539;802;3153;4276;6489;413;2848;5869;2408;2898;7940;5955;1740;4825;1469;7352;5027;4961;3555;7014;2062;3055;6384;2612;1910;3955;7725;4328;6991;908;3131;2916;8041;7147;2202;1495;3451;4726;4799;6955;4992;5958;2478;');
INSERT INTO Permutations VALUES (82,'2994;2408;2789;3666;4868;7975;2417;1476;23;7685;3469;4956;1976;6516;4280;5732;2685;5265;6539;2757;7586;2355;2348;6810;1338;2500;200;1504;3075;4489;5912;5067;4207;7411;1497;5034;5452;187;5681;765;6387;4006;4673;4253;1079;7808;6937;234;5887;781;7215;4514;7082;2331;1961;7509;3710;585;5344;3055;3538;6816;7540;301;6640;3915;7279;5281;4319;133;7819;7521;1948;31;3890;6181;974;4309;6449;170;5370;1322;4174;5650;3910;6892;139;44;5291;1185;5430;185;7758;4415;1808;1358;4953;4965;3606;7013;2061;1666;7522;6087;2622;3995;2632;6054;2324;4857;1773;2329;6089;7556;1929;2387;221;7219;4930;5505;4315;5109;4665;1826;7868;2450;3393;2840;4911;889;6413;2056;7394;3861;4040;7639;7193;7525;1376;6151;6092;4303;372;2209;2272;5773;2575;2707;2599;3104;4741;3814;3718;7191;323;5453;6698;5592;316;1074;2959;7468;7954;2294;6950;5079;6165;6776;7743;7810;6911;3226;1000;1199;935;6378;5447;6310;4345;6581;2799;3745;1648;5611;3766;1471;4172;6224;1718;3669;1881;2682;7119;2530;7987;2507;8097;6912;3017;4395;2251;5354;1775;744;1198;2109;6038;2024;2942;5356;373;4890;3850;340;4313;4687;6940;2395;140;1131;1017;1987;2869;2879;5976;3654;1745;6661;7253;484;3265;3390;1275;1043;3539;7847;4409;2103;4613;1743;7933;7996;7161;3725;2188;981;3954;160;4594;4738;3162;5950;3960;7528;412;');
