INSERT INTO Permutations VALUES (64,'2708;2925;214;4075;4833;6339;6429;5062;3556;3071;7624;145;3977;7079;5441;4699;779;1503;2677;4553;2159;7554;7171;5064;4545;21;2547;4727;3009;1634;4382;973;6188;335;3741;6484;4998;4077;4690;6003;417;3038;7179;7585;3071;533;7560;1922;2945;706;3049;7347;7938;3768;6216;4603;8171;4484;5679;6929;5370;2656;7241;1702;4088;3911;6515;8055;1012;1854;529;502;476;105;1874;5686;6080;1230;3644;2722;3526;379;644;2886;4070;7998;1832;1953;3053;2280;1182;2524;8042;5;4474;7861;2608;699;7517;4690;4843;2636;4064;690;3984;4679;1710;6692;420;3255;5790;780;6640;188;2339;4198;1697;1141;5083;8161;785;7603;4746;4464;7945;6382;7232;6558;8027;3073;7018;4071;8142;5661;5639;5517;8017;2336;6788;6129;5703;3261;6020;6736;4011;612;1227;892;2697;5999;1932;6411;494;3468;2052;4595;5359;5910;7233;4442;2373;6641;6793;3363;2579;1704;6972;7651;5427;7265;4516;6397;2346;1977;2182;5810;4250;7387;6024;1806;6169;5567;2440;1133;7909;81;6506;6218;3479;50;2925;5305;5693;7032;6621;2878;1559;4733;7252;1768;7279;1653;4614;2393;530;1188;5078;8151;3736;171;3849;5617;4619;283;3005;6200;2738;6011;5487;1644;2031;3716;6874;692;5247;4758;6096;433;6502;6774;4047;6695;3965;901;5404;458;7473;6589;7366;6358;4678;3820;2580;4914;4941;5086;7763;2651;8;6167;7348;5492;1466;2588;1004;');
INSERT INTO Permutations VALUES (65,'8068;4278;4566;7668;4070;4959;5337;5411;7836;6801;5103;6748;3347;8058;2040;891;5528;3286;7043;4318;408;6529;991;4281;7502;2377;2727;6576;8020;5758;6429;2297;6209;4263;7968;6220;7318;4288;1253;538;3625;1616;2862;7033;2199;6943;4663;7308;3333;4224;2087;6261;5179;5966;8139;3710;849;4172;3940;4914;1808;1659;2746;1564;6355;6054;2106;7926;6381;5429;7846;1077;3163;1272;7377;8081;7736;2056;5387;380;4104;4288;5940;7835;4426;1232;5523;5060;2105;2171;5123;2074;1632;8086;7810;1194;6522;2079;3809;5056;835;6314;7758;1138;421;3301;2130;6820;5827;1928;5809;3183;2359;4149;2495;2626;6290;7670;1339;6825;184;1946;7804;3728;2971;3399;2491;4220;246;6865;671;5469;1368;960;5296;6144;2455;2841;7533;7171;4180;2983;978;2373;2338;5641;6515;5968;3134;19;2578;1271;5422;6302;4404;3623;5492;4942;7525;6883;143;1818;5148;35;1203;2193;5584;4869;6566;6216;5864;7762;6295;3468;8053;7088;2862;1979;7689;7966;4152;8049;6405;6198;6847;3251;678;5330;7159;1859;6506;3586;3997;7024;7889;5778;1360;1235;3637;7522;1881;4178;3416;900;2338;8145;1657;3683;1686;7301;744;3507;1392;1492;4793;7969;486;2416;2977;2616;7890;494;928;8100;7434;6602;8089;6022;5810;6279;3731;4741;7978;2308;1408;1777;4092;2884;7842;2255;4083;8104;1679;7822;5970;7144;3007;5974;3788;7457;2465;5372;4842;5506;7561;');
INSERT INTO Permutations VALUES (66,'990;4936;351;4719;5414;3430;3370;4366;7684;4877;1676;2428;7823;2692;2765;4478;4492;7922;2953;2053;2681;3262;3017;7688;8185;4248;2419;524;4079;6541;6397;823;7880;6677;5820;4913;5145;3881;1735;4757;5531;8040;4711;2158;4770;3697;777;7464;5886;3493;259;2049;4217;5186;4861;4694;6492;865;479;6505;7576;589;3108;5330;6778;4966;2833;7236;6489;2165;2218;7112;2673;7164;4406;750;2492;3884;842;3978;5613;4475;7876;309;6252;2402;7379;4351;4986;5527;1142;6631;1017;4006;6240;4183;608;2894;7774;2981;3586;3016;3445;6300;3067;6408;3631;7594;75;6198;2563;3080;460;2062;4314;4983;3573;716;301;4973;6841;865;8152;2274;5566;1976;491;7192;2465;3226;7005;8178;4449;4731;7802;305;7740;3871;3995;4202;939;7806;7496;2916;2613;5677;5551;917;195;2193;1809;5933;4006;697;5383;1383;7950;2284;1799;8010;7861;5017;6835;3604;3702;3230;6494;2870;5449;6514;738;6591;1755;6281;3964;1743;406;5176;2838;6674;1888;1370;7559;1836;6753;6184;727;1492;2819;1722;7050;7338;6673;5385;2029;1500;4494;1963;2401;399;4886;2411;3332;2501;4952;7676;7183;6179;3821;7857;813;26;5772;1810;4224;179;5228;4893;7324;6123;7179;1400;720;3368;2396;5254;7226;906;2237;5496;4393;3829;6725;7417;7396;7048;6345;4059;1500;6813;8050;4835;745;7414;6064;6810;6691;5331;3497;7608;3516;2666;836;4514;1674;');
INSERT INTO Permutations VALUES (67,'6157;7505;5287;7956;3765;445;7806;1916;7639;350;4749;1565;5478;4241;5404;517;1179;5238;4839;4077;5239;2826;6874;4009;5125;1927;7426;4547;7947;1119;6121;854;2128;5567;6703;2336;4790;797;890;2744;398;1220;4967;6237;7899;7205;7983;2062;4176;5849;6438;6188;1002;4162;926;6000;7919;3552;429;3481;6488;3364;2878;3362;300;909;6783;3933;7949;3034;2256;2547;3337;7565;7933;2664;4603;500;3929;3511;5311;2739;7393;5411;4905;4968;8129;4479;592;3278;3369;5315;281;5002;3051;4841;2953;985;6887;944;3582;5460;5399;7512;39;3831;7941;4918;1724;7715;5551;7835;3969;4990;226;8169;5638;4350;3999;1167;6296;1046;1969;5887;4394;816;1561;7819;1566;5357;5521;1340;321;7816;7642;5609;6678;7445;5;6242;6219;7737;7828;4646;2651;657;522;6825;6562;3798;7107;4124;2539;2238;6243;4665;2208;6353;5753;5831;8045;1575;3161;7123;2517;4228;7412;6820;6698;812;4435;665;827;5630;3138;7013;6144;7539;4389;7158;6972;919;5505;1003;5076;2020;2488;3674;7619;194;6460;106;5183;2928;3070;6685;8065;2968;6005;2161;3066;4016;7680;8133;3554;4791;5036;3475;6107;7441;2436;3202;7376;7394;6266;1751;2431;57;203;4133;6763;6845;5662;7507;6318;2216;4906;2598;1697;2660;2578;2766;3909;810;7190;2548;637;2733;3488;6481;3346;2543;4328;3707;1304;1357;2171;3077;528;7812;7100;5856;1355;4271;2468;');
INSERT INTO Permutations VALUES (68,'971;2523;6801;3403;3922;2619;4816;1922;1996;7829;6160;3447;1559;5410;5480;2950;4687;4168;6561;4998;7264;969;6393;7050;2769;3515;1232;1495;4684;3088;683;1956;2101;7259;5952;1797;6207;3868;5937;4578;1811;2596;7941;6287;1890;4614;6510;4465;4954;502;596;6620;6867;6481;2644;7460;976;1863;1912;7124;1692;2935;6819;378;748;6457;1763;6489;653;2589;7452;1894;183;942;2327;1882;4464;6606;3843;2915;7394;2108;4325;5815;1613;5598;6541;7558;4870;6550;7426;3491;3297;4390;8047;4346;2532;101;1097;4553;5682;6790;5823;6432;2812;232;2027;1895;1056;2280;1766;7634;6600;561;2361;8031;821;684;5925;7061;7997;5459;270;7878;4610;5500;7385;67;1205;523;5808;3294;6248;8187;3227;3972;2940;5855;5684;7945;2750;5322;2998;3801;3808;1123;734;7798;1335;361;3922;750;5473;2234;5017;5618;1324;4874;5438;2666;3333;7072;6059;6558;5261;5671;1423;1894;1806;6499;3313;1495;4267;6580;684;6736;6544;3002;1252;5502;1269;780;6741;3404;488;7549;2603;6951;4808;1249;2886;6632;6868;320;205;5884;4378;6864;50;4292;1096;7725;5573;4207;4618;1536;1892;4400;3671;553;9;4572;2580;5599;2835;5600;1734;2142;1750;2775;479;2477;1551;3608;7295;4453;3938;1469;1246;2716;673;7898;5536;7466;5519;2084;7440;3604;1684;2599;6417;6024;1092;872;4860;4882;2326;3540;1286;4509;1673;6114;6388;1610;5340;');
INSERT INTO Permutations VALUES (69,'6133;4319;2794;1921;3600;4133;1048;6551;858;5338;4000;6097;6341;7963;7291;4745;7617;5791;3723;7002;429;8191;2380;2923;2853;5189;6110;1388;7690;7100;7994;876;3086;785;4870;2918;7312;5665;386;1829;3884;4673;2525;3609;3519;5888;7383;5297;2333;7072;1677;7545;1984;2072;5563;5750;1445;1122;785;178;5699;6904;2609;869;7690;3177;7515;7188;5616;8062;3060;193;1746;7746;7813;3245;6647;2560;8010;1820;4685;5104;677;2564;4180;1283;1057;422;941;4948;4508;3794;7018;4561;316;4706;2867;6012;4424;1632;563;4487;7985;6698;7485;1866;4609;6413;6791;7996;3765;720;6376;6443;1325;3785;6039;7567;4594;48;5402;4948;3138;3550;6155;3019;6020;6212;7768;8045;1364;6986;3655;2783;545;2866;2316;6433;4200;7541;5680;5206;6490;4658;4211;6963;3954;4277;4939;6483;326;2469;5813;1215;2815;3115;6983;7641;1691;4147;6747;716;5097;135;2066;6656;158;7220;963;5661;4252;7863;2215;3833;3901;6649;1422;2225;4895;3439;6540;4306;508;673;7302;3279;133;3973;5764;6095;1582;103;3284;2238;4905;4135;207;1918;3969;4842;3267;4615;3061;4031;1941;474;6428;7666;7791;7622;3946;6996;5542;4812;3076;2259;6284;2425;7028;8148;4554;5033;2512;2963;7568;2309;8063;8080;1242;5414;2248;617;3667;6943;7378;5225;5738;3381;3291;5915;6848;4790;2937;4531;2223;5643;3160;3928;5904;7570;3017;3835;3313;1496;1353;');
INSERT INTO Permutations VALUES (70,'2842;6717;4282;5976;6813;7411;7733;7897;4125;2992;25;875;3069;5894;7547;4419;7549;7627;641;5028;7532;7487;3369;4271;1561;4866;6497;899;3942;665;7885;3367;2215;2191;158;6508;6613;1789;5675;2440;4841;3039;6519;4528;3763;7330;1692;3041;1979;459;2345;4292;5472;2358;650;7136;1214;2363;1427;5378;8186;2330;806;6954;7741;1100;5733;5786;7902;3891;5524;3309;1759;5784;6011;3230;5072;8142;1787;3139;5334;5272;3073;5228;5661;2137;6130;5559;1304;2863;1114;6988;5173;3456;3171;5047;7063;7670;2896;4363;5428;5205;6019;159;4268;1146;7615;7386;1318;3078;3128;900;2602;1046;6896;1274;3547;3752;699;7690;6622;8153;4104;1724;6666;5793;5190;5084;1284;1819;989;2121;4796;2869;6268;8079;1278;5782;3565;7770;6168;8118;407;4482;4655;5415;2649;5331;6548;5116;1930;4415;3590;2264;7518;6067;775;7360;7139;3023;7541;1339;1623;5933;6498;5640;3193;5051;7288;6128;7304;6757;4192;7518;1525;884;4983;3885;4611;7575;6070;7132;5222;5380;7082;2080;7014;1266;4596;5091;5886;3779;5202;4715;4235;1592;4784;0;5564;6619;117;6616;827;6515;7318;4508;1135;3377;7840;3140;1252;7903;987;4371;4393;4712;2696;5507;7379;5907;7319;954;7650;678;1819;895;1881;7192;6307;5931;4964;1961;231;5779;834;1085;3359;8006;2334;3827;7178;2168;891;2979;5390;6014;191;5642;3380;3145;7686;5564;3673;7188;6857;');
INSERT INTO Permutations VALUES (71,'1589;7950;6770;3261;5866;3697;1954;1700;625;3886;6764;7284;1526;25;1625;3323;1127;130;6714;4314;5251;1439;3596;6813;126;3542;5443;2785;2749;1242;3253;1927;8180;3191;2050;4984;4699;1256;8148;8168;3164;7131;7070;1608;7801;859;4476;5350;3636;7424;3853;1792;920;3012;7695;4634;2372;3477;6111;1641;602;7912;3273;3795;6200;2096;6370;6939;6222;6319;199;3322;3377;1105;2837;2027;1731;1811;3679;3246;2769;5821;2544;1689;7866;4357;7990;4364;4330;291;541;6107;2617;8172;5569;3199;1684;988;2496;7662;5675;7468;51;2693;751;1214;3663;2231;8151;2852;5378;4397;5135;1755;350;5244;7483;1343;3891;4715;512;7952;6298;7510;5961;7252;5281;3834;6809;6490;5387;4637;1838;1807;3169;3762;1781;2968;3281;6772;2900;4241;703;5035;2750;7898;1874;1720;3865;4714;2696;2938;7459;6226;5564;4873;7022;1547;5802;1813;4338;397;8111;1312;2722;5078;1398;712;6478;1287;3480;4026;430;1340;6072;4521;6058;265;2800;1105;408;4990;5212;7330;7;4467;3704;5631;5727;4875;7521;6224;7580;5888;3673;2801;1747;6618;6815;806;4621;7605;4322;7478;614;3545;3458;4577;7084;5983;4663;2438;4152;5568;2566;1833;5388;2351;8099;5944;5551;5376;3811;5193;1134;510;5789;7209;6354;528;1947;5007;1258;2994;7726;3986;7273;2095;2266;4854;504;7379;2424;1005;5966;2591;7954;648;6301;5952;7197;2674;62;8175;4960;');
INSERT INTO Permutations VALUES (72,'566;5070;947;3308;7679;6279;2186;5150;4754;8057;8118;3161;4337;952;7652;4476;3731;664;6252;2342;4222;7768;97;4462;190;523;7286;6585;8104;5365;4285;3619;7619;7233;128;7804;3572;8186;2244;3908;5772;3961;7362;1235;5074;5292;5415;4220;4685;2055;5785;101;5009;840;7329;632;6525;3767;1220;7770;1550;4884;6542;7418;1639;4242;4736;6996;3889;183;1660;7937;3195;1337;1984;6002;853;6710;3529;6993;201;8189;6575;8187;6860;3600;1862;5920;5320;6833;3615;6401;2360;3005;8034;921;7528;6226;6962;8024;4954;1644;136;7661;7802;5642;3282;5269;4195;1347;6522;1250;4280;3688;5034;5083;989;3591;3817;4353;2781;2315;4858;1227;2955;5501;1407;5188;2569;4016;2746;6285;2306;8092;2012;5948;124;5442;3208;4325;2550;5367;5006;1796;2011;7634;653;4729;1774;6693;2336;3429;6702;6853;4066;62;6500;6229;6820;2301;2171;3738;5034;3777;7045;1999;1205;2498;2480;292;256;3540;1779;2841;7093;2569;5707;1040;5326;1053;653;2991;5343;4525;770;4446;7441;276;1823;8167;7633;174;4044;5174;7613;1404;1715;1577;7542;6239;8007;5399;3484;5309;1665;2008;4831;6308;6949;3646;6291;3542;2825;455;66;1558;2878;3730;2673;5499;7921;1450;2658;1720;3474;5298;4326;6536;7345;60;13;147;3497;3258;4170;2617;1362;1780;6629;8044;1370;1838;4746;4165;4912;3835;6829;6354;1955;7830;105;1006;3227;1623;5908;');
INSERT INTO Permutations VALUES (73,'5460;6964;6509;8074;3938;6640;4646;991;3280;2659;3558;2129;4316;7931;1299;3187;1192;2052;8146;3686;2831;5543;1088;7529;2742;5447;5195;1531;467;1058;3410;7777;7306;706;4812;7401;6165;4258;7314;574;6218;3362;6929;3426;7389;489;6713;706;2212;2538;7751;3474;996;7570;6963;4144;6338;6409;1074;3250;6308;4355;3716;6055;6290;7014;681;3789;8139;913;6229;6474;3462;4988;2677;1424;2947;503;5865;2075;8041;7115;2516;1479;5965;7310;375;6861;5459;3430;2931;4339;8140;983;5385;6309;6131;577;723;3996;2184;483;8135;5456;5812;4949;7966;2572;6782;5707;2262;750;487;3209;5873;4144;3477;2107;1445;7033;3045;5251;4776;169;3375;209;3200;7633;6708;3324;1629;4666;4851;3736;2538;7183;5980;8042;4685;7081;4965;4509;4173;2041;7267;930;4274;4766;4078;3097;882;624;3402;1842;6162;3931;4451;6618;96;4022;2126;1085;2263;1912;1592;727;1784;318;3528;622;1936;2526;2333;3186;55;5177;2635;4172;621;4782;5174;6444;2321;5632;2915;6309;5413;3757;5657;2133;4075;3725;4777;2053;5533;7066;571;7049;4575;5688;7724;3407;691;3783;3807;171;3975;2860;4339;6510;49;2169;1125;8105;7875;6139;851;5858;2199;4815;5262;6377;6779;1085;6168;4725;7883;5449;2929;1167;3744;7491;72;3661;3978;4809;8026;5967;6384;1188;2326;1228;6599;2398;2165;1538;1173;1177;1871;7705;414;6555;3301;2755;7839;');
INSERT INTO Permutations VALUES (74,'6620;3372;1047;4355;2649;4548;3114;6445;4735;3421;1186;1332;1652;7776;1074;2790;4159;7407;2661;3753;3897;5819;6272;4188;2036;1166;5626;2268;7826;1965;7691;2031;2010;2683;2642;3562;4988;6924;2061;4341;306;288;6547;1524;1669;1620;1198;780;5059;244;1617;8097;7983;275;4052;7659;2282;4309;6929;1880;5018;2255;7575;1898;4271;4937;4408;2402;1850;3506;2382;905;3067;4185;681;1478;1861;2888;1571;906;5731;5440;4901;3722;6166;955;1978;4550;5540;1356;3114;2258;1619;1729;7660;2952;4488;5699;833;8126;6002;5821;2923;3627;6583;5823;1458;211;4517;1818;7464;2874;2470;2381;209;2822;7083;2191;4809;5621;8079;3823;4684;5045;7055;1841;1816;2002;1578;2408;6645;3917;1904;7597;332;3087;5522;4113;5670;4982;6666;5674;6704;2044;1474;5471;5928;1031;5417;721;2067;6517;4115;5042;355;1809;5929;2431;2065;162;236;4134;1066;6487;1154;7011;1722;5412;7212;3963;828;795;7670;7107;7783;3090;7867;2327;6231;6389;1880;3716;2075;7424;2397;7978;6549;1244;4937;5498;1467;3511;5879;7598;3321;7874;3440;2088;0;1210;4491;4357;4987;2214;6542;3522;3736;2240;3743;2031;7472;5888;4997;3322;1293;2354;7144;1497;4930;3539;1498;7080;2577;2347;5458;2682;2723;3235;1707;6181;446;3172;1087;5914;1212;5703;2107;6553;1933;7309;4163;4160;554;5842;3903;55;6388;1574;1975;6300;3897;6075;6022;6857;7730;');
INSERT INTO Permutations VALUES (75,'6677;101;7272;2673;5237;4727;3386;5110;7084;987;5192;7345;5726;5144;5923;4465;7545;212;356;3548;6592;2379;5824;5873;8173;5567;2921;1227;1811;7855;6990;2465;4360;8002;4228;3572;656;4139;2003;6251;7352;4263;6943;7726;4890;4622;6608;4085;5133;6469;1306;4290;1374;6464;6433;3309;3358;3476;5509;3151;70;5407;1868;5346;7868;3661;6793;2262;7958;7222;6399;2445;2911;1533;6973;3854;6038;5389;3813;7235;5340;7783;1553;362;6062;4483;1844;4980;914;5153;3357;2489;7176;936;3283;2739;6170;3980;195;2165;334;1704;6584;3462;1965;4974;7321;2355;3020;432;6628;546;6008;2521;7138;5641;3177;5236;7060;5785;907;1660;1706;1852;3635;7064;3419;8026;886;3176;4086;2226;2055;4719;2567;3369;6703;2526;6242;6592;5088;643;7443;5100;7281;8104;6828;2066;4802;353;488;4779;5326;3735;4;7585;7817;2451;4846;3645;7192;2798;3351;7954;5100;5812;3744;3528;3291;3326;7294;7453;7205;4040;8092;2451;7946;6191;6045;3789;8095;1725;2931;6300;1814;573;5457;1034;276;7268;2244;864;3908;7774;5793;2057;4510;7296;637;2690;2116;241;3968;3924;5171;4103;6016;8164;4460;4403;1594;5008;2633;3434;2441;4068;7163;750;1039;7933;2678;32;6911;467;6280;4458;3886;2000;1325;8154;5895;6491;2086;3846;3951;7751;2129;3240;2887;4304;6991;841;7423;5177;7054;2615;5628;7914;4269;6452;7962;2767;4877;1774;1884;');
INSERT INTO Permutations VALUES (76,'3216;1955;4157;1340;1593;4988;5011;6030;23;7211;5884;365;3077;4891;5946;498;223;5459;3034;6735;1590;6649;5728;4052;3558;2732;5080;5257;6317;1386;4657;999;3267;634;3045;7346;6710;6224;191;68;4744;6587;7323;3010;5513;8085;6859;2774;177;684;2090;4978;391;7674;3240;1141;8107;6398;4348;7739;2933;996;6393;6372;839;350;1948;6545;7998;190;2065;3724;117;1819;7659;7917;3232;6323;6098;4656;1531;4425;7306;607;5620;2552;4674;3121;5213;4059;32;3498;7397;3431;6239;1628;977;7691;5950;1203;6895;6890;48;3234;5624;6332;594;1350;1184;1458;3841;1102;761;6831;3129;318;3705;7499;427;7966;909;4371;5367;6641;963;3582;3210;7215;7604;3007;550;4816;1934;720;5808;2549;4983;768;5414;4680;6885;5059;7388;197;592;2541;4018;3896;3854;2252;2699;6599;3811;4611;6627;3964;7734;2055;1305;8137;543;7489;5148;1706;2584;6935;5892;2452;5123;1589;1331;6484;5687;3605;7020;7262;40;7660;5311;4016;4645;1010;3729;4837;7638;4976;4471;856;962;7140;7354;5294;2977;4484;3818;4673;7881;5363;4989;4916;1221;6164;3715;797;8129;4452;4622;2463;2074;3737;1069;6209;7420;5056;2204;3934;1913;1529;2193;2178;6191;1917;4284;7065;886;6122;6882;6504;5871;4126;5610;5375;5600;3159;594;6974;5260;3989;7655;2563;825;6448;5142;6809;6658;7235;6615;6853;3797;1765;5599;2249;7851;7580;6620;');
INSERT INTO Permutations VALUES (77,'2515;4186;7257;3160;5412;1520;4747;816;6733;5179;1384;4138;956;1890;3596;1252;429;1583;3255;1988;6507;3898;2409;2148;183;1333;2437;4168;497;4683;8003;206;7809;7600;3848;2195;3904;6904;7004;4283;7687;5568;5860;349;6160;7624;7844;907;3677;4358;797;2829;6654;6279;5411;2117;2456;1423;4959;281;6997;749;363;5387;7955;3947;87;7873;2996;3753;2620;1459;855;5256;67;1061;4956;2139;7285;5839;1183;7001;7485;1811;5813;4139;6725;289;3336;932;3484;4234;1386;3418;2401;7784;7195;4697;4012;3100;7998;5689;4004;6319;5209;7960;1833;331;5429;2186;1630;7100;4944;7599;507;72;5725;6274;2506;1334;6679;1684;2714;5776;2212;3725;926;5207;6195;6596;3940;6090;529;2819;7034;5452;4962;7898;6290;3481;3692;1888;7960;7870;6931;7733;4631;6475;3034;5408;4649;5852;7132;937;3819;4362;7853;4642;1147;2066;3556;3405;5380;6890;2240;2551;1026;1419;1315;3355;2938;3535;3951;3014;1716;5826;1040;4190;1974;6409;1959;842;6384;3690;6902;3305;190;4369;3534;954;3386;3967;5561;1259;7276;3446;4897;7978;1210;5909;4086;2199;5077;385;1529;2628;488;7037;700;4450;1935;815;1318;8146;6109;2439;4624;6895;3211;8003;2129;6287;6666;1639;8134;7270;2448;3015;7763;6722;5499;930;7594;5673;2912;6246;1654;1350;7255;3073;2721;441;5568;2701;3969;6472;3407;7398;1288;4835;6027;1838;625;4302;3141;');
INSERT INTO Permutations VALUES (78,'7496;5209;3147;2549;2740;6513;7959;5641;396;2634;7106;5162;3201;8058;3479;2797;3256;841;3664;2540;529;7741;2928;3491;4973;4852;5515;7069;5935;4712;336;5399;5110;7202;443;7278;630;4166;1071;6148;4839;1028;7298;2205;2414;5220;5328;293;2299;1855;7369;2332;7166;7710;3757;6444;2509;7061;5414;6482;8085;6962;1024;1849;5412;8057;5756;4248;386;1972;5087;3028;3723;697;6785;1125;5992;1358;4126;6530;1014;3157;6135;3074;2461;1719;82;7055;5551;7038;2995;2193;5755;1546;2689;6082;7947;5180;3126;944;6497;2192;5291;6480;3660;6440;472;432;4100;4085;1074;1316;7311;340;5356;7055;432;7258;4193;3701;4769;3628;5208;1672;4008;7282;5354;4151;5123;4381;8109;392;2702;5870;6751;1854;2616;6001;3854;5850;3657;2885;4252;7836;3600;7463;2111;6706;7963;847;1624;2152;799;3299;5238;1886;3444;6448;7614;117;6140;2814;7465;6615;1777;2553;3811;5972;5626;2360;3998;548;3310;451;948;1809;2863;5264;2591;1393;7116;1329;4909;2796;6886;4276;6795;2508;5949;7830;6072;955;6162;7151;559;5994;7474;5899;4893;333;2846;1286;2264;1205;5923;7244;1949;4274;896;1424;2475;1515;7787;5010;7349;897;4736;7047;1554;5314;3013;4069;7192;2564;7607;4913;5863;4488;6355;2811;3354;65;2917;2008;1408;6047;3165;5616;5727;1463;3147;5925;2002;4176;1977;1168;763;5462;3638;5359;7170;1043;232;3032;7362;');
INSERT INTO Permutations VALUES (79,'7880;235;5397;2311;440;2228;7027;7773;6707;232;2620;4725;1101;7600;2848;2189;7427;6841;5584;5099;6340;3576;7636;3816;1296;2660;4035;3947;7843;1580;677;6766;6632;6866;2471;2301;6105;681;1329;4546;4702;5571;6571;3402;1235;3198;3376;341;5895;775;2454;1357;1881;3416;5368;729;287;6859;6091;4699;1486;7191;4719;3191;8169;5535;6210;7773;3314;6183;456;5963;72;7653;867;7785;7777;437;1015;309;6436;2556;6415;6741;2695;3454;8051;6396;4235;1602;670;858;7548;956;7852;3852;2001;4561;1171;4018;2231;4848;4550;614;234;3548;82;3882;3012;7273;127;6164;7469;5717;6846;2359;7676;4690;5021;6616;3400;6542;2298;1565;5220;4500;2883;7801;2787;7810;6113;867;7235;2010;1078;2734;5736;2319;7753;3274;5584;6797;2118;3932;7533;3111;5122;1023;5408;7578;2395;7744;5471;3441;2443;5000;4827;3042;6452;2889;4550;2760;5465;5296;2595;3219;3485;2853;2614;1716;7510;5267;427;4220;7587;5326;2387;1955;1947;4684;7195;6408;7853;4578;4400;6104;4735;5013;3324;5236;1134;4763;1734;7629;7223;3987;5298;4532;6870;6979;1484;1364;3907;1303;963;560;7967;1217;6046;5685;963;6977;3956;5344;4284;5857;1887;3623;5499;7321;4838;7323;5565;6406;4740;6985;5773;3952;141;7320;1321;633;2696;4131;2873;3799;5774;5151;1226;4431;5416;687;7182;5602;2463;865;3142;7925;5849;5452;3611;7285;6169;6973;3056;');
INSERT INTO Permutations VALUES (80,'2587;4435;4025;787;7647;3755;7077;7717;2567;6780;7654;2586;942;5659;6753;3931;1190;3830;7587;7658;6270;2321;3442;2926;6221;5161;586;5330;1054;1744;3222;1754;3029;862;4596;5424;1957;4654;1008;7871;7454;2532;6681;3827;6398;1037;1110;2003;7969;1598;4500;5831;4839;7799;3855;4554;2021;3127;1718;3008;4629;5510;7561;5807;7238;439;7222;6553;6776;4972;743;4632;5868;2630;2677;3528;7833;7343;3580;6383;7459;5474;7022;4394;1875;3129;3382;3022;1709;5466;1422;5633;7519;6667;270;3396;1601;6923;1232;7993;4373;7131;4461;5308;298;2417;1621;1599;4601;3877;1217;7872;3905;1738;5625;4277;3924;822;7733;630;2367;5907;7788;2551;5430;1567;4462;5964;2902;1316;5985;4232;7245;5557;7430;7355;5023;2455;1907;3315;7000;3981;5504;3988;1695;410;3771;2040;809;6364;6525;2811;5285;859;3222;6473;6882;7673;7749;3106;2616;5017;7776;1162;5811;1492;1617;4810;2282;2522;6218;7889;6943;5886;1089;7579;1008;107;4549;877;2345;389;7356;3319;7659;910;4226;2275;6455;4563;1878;1623;7462;6328;6272;4731;6975;7229;6615;6548;6903;5839;4797;7635;7773;293;3131;52;6375;3532;987;4224;7469;1559;1783;1355;2921;7737;5549;5888;5171;4041;3313;4015;7195;2177;3254;2079;4340;4037;5404;511;6438;2554;4934;381;2362;7899;1118;2501;5962;2859;6832;2187;4984;2783;3113;2736;1325;5821;5680;1158;4110;1681;5323;');
INSERT INTO Permutations VALUES (81,'160;59;2739;5443;6425;4573;6830;5831;2032;4081;482;3654;6188;6140;1864;953;3966;5360;343;6489;2508;7691;347;3559;4971;7795;4972;58;913;6080;2075;4464;403;5676;3904;7568;5328;2554;3575;5843;4155;1306;1040;7621;7086;5406;7986;566;4539;5899;3794;1258;1307;7351;4469;3770;5977;6463;7611;6731;3955;8134;8079;2365;6315;7967;7576;6770;1638;217;5680;5632;6470;3315;3240;7157;6686;6807;2112;2530;1943;7214;5954;1047;4646;4547;1804;2588;276;8013;1257;3186;5768;6836;1815;695;5438;2576;3550;2077;3205;3718;4832;4582;4446;6898;1277;7084;3072;8085;1981;1369;999;8163;6305;6719;429;871;1643;3885;1928;3577;4358;6916;7054;7137;4264;8066;2521;1545;89;791;3741;156;5610;7786;5725;7751;3376;6926;1232;7044;7734;2234;2037;8063;6298;7658;2906;1243;642;1153;8053;3955;4875;6697;5307;3794;4676;5400;7111;5486;1659;6396;594;5776;2322;1993;4761;596;3998;7441;2299;798;548;4634;2016;6310;4107;6803;4960;3636;7098;1336;5697;7174;886;1767;5553;5131;4430;6852;6989;8041;3206;904;1082;4943;5454;4473;1671;7344;5620;1883;7424;3122;2222;2461;1144;385;4848;1227;1663;4902;2209;1900;8138;6927;4617;2663;902;6332;2340;5702;195;220;3037;2061;6583;5557;2590;4376;4912;8021;5628;3111;7554;811;7768;2220;465;7887;5960;8082;6434;8114;8093;2994;4342;1820;6230;6028;2577;3444;6628;');
